trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
173,55,16,0,0,2825.53
173,40,21,0,0,3607.41
173,41,23,0,0,4063.15
173,45,38,0,0,6763.18
174,29,0,0,0,0
174,28,4,0,0,1385.97
174,68,5,0,0,1945.75
174,69,6,0,0,2226.69
174,25,15,0,0,3772.2
174,29,27,0,0,7760.8
175,56,0,0,0,0
175,57,3,0,0,2327.75
175,58,5,0,0,2830.1
175,59,13,0,0,5148.45
175,60,14,0,0,5469.74
175,61,15,0,0,5769.89
175,62,17,0,0,6828.21
175,56,21,0,0,8377.33
176,63,0,0,0,0
176,64,17,0,0,8947.97
176,63,31,0,0,16989.71
177,63,0,0,0,0
177,64,17,0,0,8947.97
177,63,31,0,0,16989.71
178,63,0,0,0,0
178,64,17,0,0,8947.97
178,63,31,0,0,16989.71
179,47,0,0,0,0
179,46,9,0,0,1588.97
179,47,23,0,0,4144.76
180,32,0,0,0,0
180,33,1,0,0,161.73
180,34,3,0,0,494.77
180,35,9,0,0,1416.95
180,32,22,0,0,2839.09
181,63,0,0,0,0
181,64,17,0,0,8947.97
181,63,31,0,0,16989.71
182,32,0,0,0,0
182,33,1,0,0,161.73
182,34,3,0,0,494.77
182,35,9,0,0,1416.95
182,32,22,0,0,2839.09
183,30,0,0,0,0
183,31,9,0,0,1502.07
183,30,18,0,0,3598.93
184,32,0,0,0,0
184,33,1,0,0,161.73
184,34,3,0,0,494.77
184,35,9,0,0,1416.95
184,32,22,0,0,2839.09
185,45,0,0,0,0
185,37,11,0,0,1689.05
185,54,14,0,0,2458.31
185,55,16,0,0,2825.53
185,40,21,0,0,3607.41
185,41,23,0,0,4063.15
185,45,38,0,0,6763.18
186,37,0,0,0,0
186,38,3,0,0,772.26
186,39,6,0,0,1353.03
186,36,16,0,0,3093.56
186,37,17,0,0,3747.51
187,40,0,0,0,0
187,41,2,0,0,455.9
187,42,3,0,0,718.18
187,43,5,0,0,1063.16
187,44,7,0,0,1855.36
187,45,16,0,0,3153.38
187,37,26,0,0,4846.47
187,40,35,0,0,6759.89
188,29,0,0,0,0
188,28,4,0,0,1385.97
188,68,5,0,0,1945.75
188,69,6,0,0,2226.69
188,25,15,0,0,3772.2
188,29,27,0,0,7760.8
189,63,0,0,0,0
189,64,17,0,0,8947.97
189,63,31,0,0,16989.71
190,66,0,0,0,0
190,65,14,0,0,2353.13
190,66,30,0,0,4357.74
191,45,0,0,0,0
191,37,11,0,0,1689.05
191,54,14,0,0,2458.31
191,55,16,0,0,2825.53
191,40,21,0,0,3607.41
191,41,23,0,0,4063.15
191,45,38,0,0,6763.18
192,40,0,0,0,0
192,41,2,0,0,455.9
192,42,3,0,0,718.18
192,43,5,0,0,1063.16
192,44,7,0,0,1855.36
192,45,16,0,0,3153.38
192,37,26,0,0,4846.47
192,40,35,0,0,6759.89
193,63,0,0,0,0
193,64,17,0,0,8947.97
193,63,31,0,0,16989.71
194,63,0,0,0,0
194,64,17,0,0,8947.97
194,63,31,0,0,16989.71
195,45,0,0,0,0
195,37,11,0,0,1689.05
195,54,14,0,0,2458.31
195,55,16,0,0,2825.53
195,40,21,0,0,3607.41
195,41,23,0,0,4063.15
195,45,38,0,0,6763.18
196,70,0,0,0,0
196,71,15,0,0,9738.58
196,70,27,0,0,19027.59
197,70,0,0,0,0
197,71,15,0,0,9738.58
197,70,27,0,0,19027.59
198,70,0,0,0,0
198,71,15,0,0,9738.58
198,70,27,0,0,19027.59
199,40,0,0,0,0
199,41,2,0,0,455.9
199,42,3,0,0,718.18
199,43,5,0,0,1063.16
199,44,7,0,0,1855.36
199,45,16,0,0,3153.38
199,37,26,0,0,4846.47
199,40,35,0,0,6759.89
200,56,0,0,0,0
200,57,3,0,0,2327.75
200,58,5,0,0,2829.42
200,59,13,0,0,5130.34
200,60,14,0,0,5451.63
200,61,15,0,0,5751.78
200,62,17,0,0,6810.1
200,56,21,0,0,8359.22
201,47,0,0,0,0
201,46,9,0,0,1588.97
201,47,23,0,0,4144.76
202,25,0,0,0,0
202,26,11,0,0,1773.84
202,27,12,0,0,2055.02
202,28,13,0,0,2615.13
202,29,17,0,0,4023.36
202,25,29,0,0,7802.7
203,63,0,0,0,0
203,64,17,0,0,8947.97
203,63,31,0,0,16989.71
204,63,0,0,0,0
204,64,17,0,0,8947.97
204,63,31,0,0,16989.71
205,65,0,0,0,0
205,66,14,0,0,1992.54
205,65,27,0,0,4346.61
206,56,0,0,0,0
206,57,3,0,0,2327.75
206,58,5,0,0,2830.1
206,59,13,0,0,5148.45
206,60,14,0,0,5469.74
206,61,15,0,0,5769.89
206,62,17,0,0,6828.21
206,56,21,0,0,8377.33
207,47,0,0,0,0
207,46,9,0,0,1588.97
207,47,23,0,0,4144.76
208,25,0,0,0,0
208,26,11,0,0,1773.84
208,27,12,0,0,2055.02
208,28,13,0,0,2615.13
208,29,17,0,0,4023.36
208,25,29,0,0,7802.7
209,63,0,0,0,0
209,64,17,0,0,8947.97
209,63,31,0,0,16989.71
210,48,0,0,0,0
210,49,5,0,0,4080.93
210,50,7,0,0,4541.11
210,51,8,0,0,4935.61
210,52,9,0,0,5324.2
210,53,10,0,0,5520.29
210,48,15,0,0,8230.19
211,63,0,0,0,0
211,64,17,0,0,8947.97
211,63,31,0,0,16989.71
212,40,0,0,0,0
212,41,2,0,0,455.9
212,42,3,0,0,718.18
212,43,5,0,0,1063.16
212,44,7,0,0,1855.36
212,45,16,0,0,3153.38
212,37,26,0,0,4846.47
212,40,35,0,0,6759.89
213,63,0,0,0,0
213,64,17,0,0,8947.97
213,63,31,0,0,16989.71
214,63,0,0,0,0
214,64,17,0,0,8947.97
214,63,31,0,0,16989.71
215,63,0,0,0,0
215,64,17,0,0,8947.97
215,63,31,0,0,16989.71
216,71,0,0,0,0
216,70,14,0,0,9072.71
216,71,30,0,0,18566.47
217,71,0,0,0,0
217,70,14,0,0,9072.71
217,71,30,0,0,18566.47
218,71,0,0,0,0
218,70,14,0,0,9072.71
218,71,30,0,0,18566.47
219,29,0,0,0,0
219,28,4,0,0,1385.97
219,68,5,0,0,1945.75
219,69,6,0,0,2226.69
219,25,15,0,0,3772.2
219,29,27,0,0,7760.8
220,71,0,0,0,0
220,70,14,0,0,9072.71
220,71,30,0,0,18566.47
221,71,0,0,0,0
221,70,14,0,0,9072.71
221,71,30,0,0,18566.47
222,71,0,0,0,0
222,70,14,0,0,9072.71
222,71,30,0,0,18566.47
223,71,0,0,0,0
223,70,14,0,0,9072.71
223,71,30,0,0,18566.47
224,45,0,0,0,0
224,37,11,0,0,1689.05
224,54,14,0,0,2458.31
224,55,16,0,0,2825.53
224,40,21,0,0,3607.41
224,41,23,0,0,4063.15
224,45,38,0,0,6763.18
225,32,0,0,0,0
225,33,1,0,0,161.73
225,34,3,0,0,494.77
225,35,9,0,0,1416.95
225,32,22,0,0,2839.09
226,37,0,0,0,0
226,38,3,0,0,772.26
226,39,6,0,0,1353.03
226,36,16,0,0,3093.56
226,37,17,0,0,3747.51
227,63,0,0,0,0
227,64,17,0,0,8947.97
227,63,31,0,0,16989.71
228,45,0,0,0,0
228,37,11,0,0,1689.05
228,54,14,0,0,2458.31
228,55,16,0,0,2825.53
228,40,21,0,0,3607.41
228,41,23,0,0,4063.15
228,45,38,0,0,6763.18
229,65,0,0,0,0
229,66,14,0,0,1992.54
229,65,27,0,0,4346.61
230,31,0,0,0,0
230,67,6,0,0,1108.41
230,31,14,0,0,2410.41
231,25,0,0,0,0
231,26,11,0,0,1773.84
231,27,12,0,0,2055.02
231,28,13,0,0,2615.13
231,29,17,0,0,4023.36
231,25,29,0,0,7802.7
232,56,0,0,0,0
232,57,3,0,0,2327.75
232,58,5,0,0,2829.42
232,59,13,0,0,5130.34
232,60,14,0,0,5451.63
232,61,15,0,0,5751.78
232,62,17,0,0,6810.1
232,56,21,0,0,8359.22
233,29,0,0,0,0
233,28,4,0,0,1385.97
233,68,5,0,0,1945.75
233,69,6,0,0,2226.69
233,25,15,0,0,3772.2
233,29,27,0,0,7760.8
234,66,0,0,0,0
234,65,14,0,0,2353.13
234,66,30,0,0,4357.74
235,40,0,0,0,0
235,41,2,0,0,455.9
235,42,3,0,0,718.18
235,43,5,0,0,1063.16
235,44,7,0,0,1855.36
235,45,16,0,0,3153.38
235,37,26,0,0,4846.47
235,40,35,0,0,6759.89
236,25,0,0,0,0
236,26,11,0,0,1773.84
236,27,12,0,0,2055.02
236,28,13,0,0,2615.13
236,29,17,0,0,4023.36
236,25,29,0,0,7802.7
237,25,0,0,0,0
237,26,11,0,0,1773.84
237,27,12,0,0,2055.02
237,28,13,0,0,2615.13
237,29,17,0,0,4023.36
237,25,29,0,0,7802.7
238,40,0,0,0,0
238,41,2,0,0,455.9
238,42,3,0,0,718.18
238,43,5,0,0,1063.16
238,44,7,0,0,1855.36
238,45,16,0,0,3153.38
238,37,26,0,0,4846.47
238,40,35,0,0,6759.89
239,40,0,0,0,0
239,41,2,0,0,455.9
239,42,3,0,0,718.18
239,43,5,0,0,1063.16
239,44,7,0,0,1855.36
239,45,16,0,0,3153.38
239,37,26,0,0,4846.47
239,40,35,0,0,6759.89
240,36,0,0,0,0
240,37,1,0,0,653.95
240,38,4,0,0,1422.46
240,39,7,0,0,1996.58
240,36,17,0,0,3737.43
241,47,0,0,0,0
241,46,9,0,0,1588.97
241,47,23,0,0,4144.76
242,63,0,0,0,0
242,64,17,0,0,8947.97
242,63,31,0,0,16989.71
243,56,0,0,0,0
243,57,3,0,0,2327.75
243,58,5,0,0,2829.42
243,59,13,0,0,5130.34
243,60,14,0,0,5451.63
243,61,15,0,0,5751.78
243,62,17,0,0,6810.1
243,56,21,0,0,8359.22
244,40,0,0,0,0
244,41,2,0,0,455.9
244,42,3,0,0,718.18
244,43,5,0,0,1063.16
244,44,7,0,0,1855.36
244,45,16,0,0,3153.38
244,37,26,0,0,4846.47
244,40,35,0,0,6759.89
245,56,0,0,0,0
245,57,3,0,0,2327.75
245,58,5,0,0,2829.42
245,59,13,0,0,5130.34
245,60,14,0,0,5451.63
245,61,15,0,0,5751.78
245,62,17,0,0,6810.1
245,56,21,0,0,8359.22
246,29,0,0,0,0
246,28,4,0,0,1385.97
246,68,5,0,0,1945.75
246,69,6,0,0,2226.69
246,25,15,0,0,3772.2
246,29,27,0,0,7760.8
247,31,0,0,0,0
247,67,6,0,0,1108.41
247,31,14,0,0,2410.41
248,40,0,0,0,0
248,41,2,0,0,455.9
248,42,3,0,0,718.18
248,43,5,0,0,1063.16
248,44,7,0,0,1855.36
248,45,16,0,0,3153.38
248,37,26,0,0,4846.47
248,40,35,0,0,6759.89
249,29,0,0,0,0
249,28,4,0,0,1385.97
249,68,5,0,0,1945.75
249,69,6,0,0,2226.69
249,25,15,0,0,3772.2
249,29,27,0,0,7760.8
250,47,0,0,0,0
250,46,9,0,0,1588.97
250,47,23,0,0,4144.76
251,35,0,0,0,0
251,32,13,0,0,1438.54
251,33,14,0,0,1600.27
251,34,16,0,0,1933.31
251,35,22,0,0,2857.13
252,47,0,0,0,0
252,46,9,0,0,1588.97
252,47,23,0,0,4144.76
253,25,0,0,0,0
253,26,11,0,0,1773.84
253,27,12,0,0,2055.02
253,28,13,0,0,2615.13
253,29,17,0,0,4023.36
253,25,29,0,0,7802.7
254,45,0,0,0,0
254,37,11,0,0,1689.05
254,54,14,0,0,2458.31
254,55,16,0,0,2825.53
254,40,21,0,0,3607.41
254,41,23,0,0,4063.15
254,45,38,0,0,6763.18
255,35,0,0,0,0
255,32,13,0,0,1438.54
255,33,14,0,0,1600.27
255,34,16,0,0,1933.31
255,35,22,0,0,2857.13
256,66,0,0,0,0
256,65,14,0,0,2353.13
256,66,30,0,0,4357.74
257,46,0,0,0,0
257,47,15,0,0,2508.5
257,46,24,0,0,4083.77
258,5,0,0,0,0
258,6,3,0,0,1680.3
258,7,4,0,0,2024.54
258,8,5,0,0,2408.89
258,9,7,0,0,2837.48
258,10,9,0,0,3157.83
258,11,11,0,0,3746.71
258,12,12,0,0,4155.87
258,13,13,0,0,4359.16
258,14,14,0,0,4680.8
258,15,17,0,0,5510.18
258,16,18,0,0,5780.96
258,17,21,0,0,6258.03
258,18,22,0,0,6516.18
258,19,24,0,0,7148.07
258,20,26,0,0,7531.37
258,21,28,0,0,7739.07
258,22,29,0,0,8086.55
258,23,30,0,0,8530.91
258,24,31,0,0,8678.93
258,5,35,0,0,10244.42
259,66,0,0,0,0
259,65,14,0,0,2353.13
259,66,30,0,0,4357.74
260,56,0,0,0,0
260,57,3,0,0,2327.75
260,58,5,0,0,2830.1
260,59,13,0,0,5148.45
260,60,14,0,0,5469.74
260,61,15,0,0,5769.89
260,62,17,0,0,6828.21
260,56,21,0,0,8377.33
261,56,0,0,0,0
261,57,3,0,0,2327.75
261,58,5,0,0,2830.1
261,59,13,0,0,5148.45
261,60,14,0,0,5469.74
261,61,15,0,0,5769.89
261,62,17,0,0,6828.21
261,56,21,0,0,8377.33
262,66,0,0,0,0
262,65,14,0,0,2353.13
262,66,30,0,0,4357.74
263,63,0,0,0,0
263,64,17,0,0,8947.97
263,63,31,0,0,16989.71
264,35,0,0,0,0
264,32,13,0,0,1438.54
264,33,14,0,0,1600.27
264,34,16,0,0,1933.31
264,35,22,0,0,2857.13
265,48,0,0,0,0
265,49,6,0,0,4092.39
265,50,8,0,0,4554.71
265,51,9,0,0,4949.21
265,52,10,0,0,5337.8
265,53,11,0,0,5533.89
265,48,17,0,0,8262.57
266,31,0,0,0,0
266,67,6,0,0,1108.41
266,31,14,0,0,2410.41
267,65,0,0,0,0
267,66,14,0,0,1992.54
267,65,27,0,0,4346.61
268,32,0,0,0,0
268,33,1,0,0,161.73
268,34,3,0,0,494.77
268,35,9,0,0,1416.95
268,32,22,0,0,2839.09
269,63,0,0,0,0
269,64,17,0,0,8947.97
269,63,31,0,0,16989.71
270,25,0,0,0,0
270,26,11,0,0,1773.84
270,27,12,0,0,2055.02
270,28,13,0,0,2615.13
270,29,17,0,0,4023.36
270,25,29,0,0,7802.7
271,40,0,0,0,0
271,41,2,0,0,455.9
271,42,3,0,0,718.18
271,43,5,0,0,1063.16
271,44,7,0,0,1855.36
271,45,16,0,0,3153.38
271,37,26,0,0,4846.47
271,40,35,0,0,6759.89
272,48,0,0,0,0
272,49,5,0,0,4080.93
272,50,7,0,0,4541.11
272,51,8,0,0,4935.61
272,52,9,0,0,5324.2
272,53,10,0,0,5520.29
272,48,15,0,0,8230.19
273,37,0,0,0,0
273,38,3,0,0,772.26
273,39,6,0,0,1353.03
273,36,16,0,0,3093.56
273,37,17,0,0,3747.51
274,31,0,0,0,0
274,67,6,0,0,1108.41
274,31,14,0,0,2410.41
275,25,0,0,0,0
275,26,11,0,0,1773.84
275,27,12,0,0,2055.02
275,28,13,0,0,2615.13
275,29,17,0,0,4023.36
275,25,29,0,0,7802.7
276,29,0,0,0,0
276,28,4,0,0,1385.97
276,68,5,0,0,1945.75
276,69,6,0,0,2226.69
276,25,15,0,0,3772.2
276,29,27,0,0,7760.8
277,45,0,0,0,0
277,37,11,0,0,1689.05
277,54,14,0,0,2458.31
277,55,16,0,0,2825.53
277,40,21,0,0,3607.41
277,41,23,0,0,4063.15
277,45,38,0,0,6763.18
278,30,0,0,0,0
278,31,9,0,0,1502.07
278,30,18,0,0,3598.93
279,45,0,0,0,0
279,37,11,0,0,1689.05
279,54,14,0,0,2458.31
279,55,16,0,0,2825.53
279,40,21,0,0,3607.41
279,41,23,0,0,4063.15
279,45,38,0,0,6763.18
280,45,0,0,0,0
280,37,11,0,0,1689.05
280,54,14,0,0,2458.31
280,55,16,0,0,2825.53
280,40,21,0,0,3607.41
280,41,23,0,0,4063.15
280,45,38,0,0,6763.18
281,40,0,0,0,0
281,41,2,0,0,455.9
281,42,3,0,0,718.18
281,43,5,0,0,1063.16
281,44,7,0,0,1855.36
281,45,16,0,0,3153.38
281,37,26,0,0,4846.47
281,40,35,0,0,6759.89
282,47,0,0,0,0
282,46,9,0,0,1588.97
282,47,23,0,0,4144.76
283,25,0,0,0,0
283,26,11,0,0,1773.84
283,27,12,0,0,2055.02
283,28,13,0,0,2615.13
283,29,17,0,0,4023.36
283,25,29,0,0,7802.7
284,29,0,0,0,0
284,28,4,0,0,1385.97
284,68,5,0,0,1945.75
284,69,6,0,0,2226.69
284,25,15,0,0,3772.2
284,29,27,0,0,7760.8
285,45,0,0,0,0
285,37,11,0,0,1689.05
285,54,14,0,0,2458.31
285,55,16,0,0,2825.53
285,40,21,0,0,3607.41
285,41,23,0,0,4063.15
285,45,38,0,0,6763.18
286,37,0,0,0,0
286,38,3,0,0,772.26
286,39,6,0,0,1353.03
286,36,16,0,0,3093.56
286,37,17,0,0,3747.51
287,29,0,0,0,0
287,28,4,0,0,1385.97
287,68,5,0,0,1945.75
287,69,6,0,0,2226.69
287,25,15,0,0,3772.2
287,29,27,0,0,7760.8
288,40,0,0,0,0
288,41,2,0,0,455.9
288,42,3,0,0,718.18
288,43,5,0,0,1063.16
288,44,7,0,0,1855.36
288,45,16,0,0,3153.38
288,37,26,0,0,4846.47
288,40,35,0,0,6759.89
289,5,0,0,0,0
289,6,3,0,0,1680.3
289,7,4,0,0,2024.54
289,8,5,0,0,2408.89
289,9,7,0,0,2837.48
289,10,9,0,0,3157.83
289,11,11,0,0,3746.71
289,12,12,0,0,4155.87
289,13,13,0,0,4359.16
289,14,14,0,0,4680.8
289,15,17,0,0,5510.18
289,16,18,0,0,5780.96
289,17,21,0,0,6258.03
289,18,22,0,0,6516.18
289,19,24,0,0,7148.07
289,20,26,0,0,7531.37
289,21,28,0,0,7739.07
289,22,29,0,0,8086.55
289,23,30,0,0,8530.91
289,24,31,0,0,8678.93
289,5,35,0,0,10244.42
290,63,0,0,0,0
290,64,17,0,0,8947.97
290,63,31,0,0,16989.71
291,40,0,0,0,0
291,41,2,0,0,455.9
291,42,3,0,0,718.18
291,43,5,0,0,1063.16
291,44,7,0,0,1855.36
291,45,16,0,0,3153.38
291,37,26,0,0,4846.47
291,40,35,0,0,6759.89
292,40,0,0,0,0
292,41,2,0,0,455.9
292,42,3,0,0,718.18
292,43,5,0,0,1063.16
292,44,7,0,0,1855.36
292,45,16,0,0,3153.38
292,37,26,0,0,4846.47
292,40,35,0,0,6759.89
293,30,0,0,0,0
293,31,9,0,0,1502.07
293,30,18,0,0,3598.93
294,45,0,0,0,0
294,37,11,0,0,1689.05
294,54,14,0,0,2458.31
294,55,16,0,0,2825.53
294,40,21,0,0,3607.41
294,41,23,0,0,4063.15
294,45,38,0,0,6763.18
295,40,0,0,0,0
295,41,2,0,0,455.9
295,42,3,0,0,718.18
295,43,5,0,0,1063.16
295,44,7,0,0,1855.36
295,45,16,0,0,3153.38
295,37,26,0,0,4846.47
295,40,35,0,0,6759.89
296,45,0,0,0,0
296,37,11,0,0,1689.05
296,54,14,0,0,2458.31
296,55,16,0,0,2825.53
296,40,21,0,0,3607.41
296,41,23,0,0,4063.15
296,45,38,0,0,6763.18
297,40,0,0,0,0
297,41,2,0,0,455.9
297,42,3,0,0,718.18
297,43,5,0,0,1063.16
297,44,7,0,0,1855.36
297,45,16,0,0,3153.38
297,37,26,0,0,4846.47
297,40,35,0,0,6759.89
298,45,0,0,0,0
298,37,11,0,0,1689.05
298,54,14,0,0,2458.31
298,55,16,0,0,2825.53
298,40,21,0,0,3607.41
298,41,23,0,0,4063.15
298,45,38,0,0,6763.18
299,47,0,0,0,0
299,46,9,0,0,1588.97
299,47,23,0,0,4144.76
300,35,0,0,0,0
300,32,13,0,0,1438.54
300,33,14,0,0,1600.27
300,34,16,0,0,1933.31
300,35,22,0,0,2857.13
301,45,0,0,0,0
301,37,11,0,0,1689.05
301,54,14,0,0,2458.31
301,55,16,0,0,2825.53
301,40,21,0,0,3607.41
301,41,23,0,0,4063.15
301,45,38,0,0,6763.18
302,45,0,0,0,0
302,37,11,0,0,1689.05
302,54,14,0,0,2458.31
302,55,16,0,0,2825.53
302,40,21,0,0,3607.41
302,41,23,0,0,4063.15
302,45,38,0,0,6763.18
303,66,0,0,0,0
303,65,14,0,0,2353.13
303,66,30,0,0,4357.74
304,45,0,0,0,0
304,37,11,0,0,1689.05
304,54,14,0,0,2458.31
304,55,16,0,0,2825.53
304,40,21,0,0,3607.41
304,41,23,0,0,4063.15
304,45,38,0,0,6763.18
305,45,0,0,0,0
305,37,11,0,0,1689.05
305,54,14,0,0,2458.31
305,55,16,0,0,2825.53
305,40,21,0,0,3607.41
305,41,23,0,0,4063.15
305,45,38,0,0,6763.18
306,65,0,0,0,0
306,66,14,0,0,1992.54
306,65,27,0,0,4346.61
307,65,0,0,0,0
307,66,14,0,0,1992.54
307,65,27,0,0,4346.61
308,25,0,0,0,0
308,26,11,0,0,1773.84
308,27,12,0,0,2055.02
308,28,13,0,0,2615.13
308,29,17,0,0,4023.36
308,25,29,0,0,7802.7
309,63,0,0,0,0
309,64,17,0,0,8947.97
309,63,31,0,0,16989.71
310,66,0,0,0,0
310,65,14,0,0,2353.13
310,66,30,0,0,4357.74
311,30,0,0,0,0
311,31,9,0,0,1502.07
311,30,18,0,0,3598.93
312,5,0,0,0,0
312,6,3,0,0,1680.3
312,7,4,0,0,2024.54
312,8,5,0,0,2408.89
312,9,7,0,0,2837.48
312,10,9,0,0,3157.83
312,11,11,0,0,3746.71
312,12,12,0,0,4155.87
312,13,13,0,0,4359.16
312,14,14,0,0,4680.8
312,15,17,0,0,5510.18
312,16,18,0,0,5780.96
312,17,21,0,0,6258.03
312,18,22,0,0,6516.18
312,19,24,0,0,7148.07
312,20,26,0,0,7531.37
312,21,28,0,0,7739.07
312,22,29,0,0,8086.55
312,23,30,0,0,8530.91
312,24,31,0,0,8678.93
312,5,35,0,0,10244.42
313,40,0,0,0,0
313,41,2,0,0,455.9
313,42,3,0,0,718.18
313,43,5,0,0,1063.16
313,44,7,0,0,1855.36
313,45,16,0,0,3153.38
313,37,26,0,0,4846.47
313,40,35,0,0,6759.89
314,45,0,0,0,0
314,37,11,0,0,1689.05
314,54,14,0,0,2458.31
314,55,16,0,0,2825.53
314,40,21,0,0,3607.41
314,41,23,0,0,4063.15
314,45,38,0,0,6763.18
315,63,0,0,0,0
315,64,17,0,0,8947.97
315,63,31,0,0,16989.71
316,25,0,0,0,0
316,26,11,0,0,1773.84
316,27,12,0,0,2055.02
316,28,13,0,0,2615.13
316,29,17,0,0,4023.36
316,25,29,0,0,7802.7
317,45,0,0,0,0
317,37,11,0,0,1689.05
317,54,14,0,0,2458.31
317,55,16,0,0,2825.53
317,40,21,0,0,3607.41
317,41,23,0,0,4063.15
317,45,38,0,0,6763.18
318,29,0,0,0,0
318,28,4,0,0,1385.97
318,68,5,0,0,1945.75
318,69,6,0,0,2226.69
318,25,15,0,0,3772.2
318,29,27,0,0,7760.8
319,47,0,0,0,0
319,46,9,0,0,1588.97
319,47,23,0,0,4144.76
320,63,0,0,0,0
320,64,17,0,0,8947.97
320,63,31,0,0,16989.71
321,31,0,0,0,0
321,67,6,0,0,1108.41
321,31,14,0,0,2410.41
322,30,0,0,0,0
322,31,9,0,0,1502.07
322,30,18,0,0,3598.93
323,40,0,0,0,0
323,41,2,0,0,455.9
323,42,3,0,0,718.18
323,43,5,0,0,1063.16
323,44,7,0,0,1855.36
323,45,16,0,0,3153.38
323,37,26,0,0,4846.47
323,40,35,0,0,6759.89
324,45,0,0,0,0
324,37,11,0,0,1689.05
324,54,14,0,0,2458.31
324,55,16,0,0,2825.53
324,40,21,0,0,3607.41
324,41,23,0,0,4063.15
324,45,38,0,0,6763.18
325,36,0,0,0,0
325,37,1,0,0,653.95
325,38,4,0,0,1422.46
325,39,7,0,0,1996.58
325,36,17,0,0,3737.43
326,36,0,0,0,0
326,37,1,0,0,653.95
326,38,4,0,0,1422.46
326,39,7,0,0,1996.58
326,36,17,0,0,3737.43
327,25,0,0,0,0
327,26,11,0,0,1773.84
327,27,12,0,0,2055.02
327,28,13,0,0,2615.13
327,29,17,0,0,4023.36
327,25,29,0,0,7802.7
328,45,0,0,0,0
328,37,11,0,0,1689.05
328,54,14,0,0,2458.31
328,55,16,0,0,2825.53
328,40,21,0,0,3607.41
328,41,23,0,0,4063.15
328,45,38,0,0,6763.18
329,29,0,0,0,0
329,28,4,0,0,1385.97
329,68,5,0,0,1945.75
329,69,6,0,0,2226.69
329,25,15,0,0,3772.2
329,29,27,0,0,7760.8
330,47,0,0,0,0
330,46,9,0,0,1588.97
330,47,23,0,0,4144.76
331,35,0,0,0,0
331,32,13,0,0,1438.54
331,33,14,0,0,1600.27
331,34,16,0,0,1933.31
331,35,22,0,0,2857.13
332,37,0,0,0,0
332,38,3,0,0,772.26
332,39,6,0,0,1353.03
332,36,16,0,0,3093.56
332,37,17,0,0,3747.51
333,66,0,0,0,0
333,65,14,0,0,2353.13
333,66,30,0,0,4357.74
334,63,0,0,0,0
334,64,17,0,0,8947.97
334,63,31,0,0,16989.71
335,5,0,0,0,0
335,6,3,0,0,1680.3
335,7,4,0,0,2024.54
335,8,5,0,0,2408.89
335,9,7,0,0,2837.48
335,10,9,0,0,3157.83
335,11,11,0,0,3746.71
335,12,12,0,0,4155.87
335,13,13,0,0,4359.16
335,14,14,0,0,4680.8
335,15,17,0,0,5510.18
335,16,18,0,0,5780.96
335,17,21,0,0,6258.03
335,18,22,0,0,6516.18
335,19,24,0,0,7148.07
335,20,26,0,0,7531.37
335,21,28,0,0,7739.07
335,22,29,0,0,8086.55
335,23,30,0,0,8530.91
335,24,31,0,0,8678.93
335,5,35,0,0,10244.42
336,63,0,0,0,0
336,64,17,0,0,8947.97
336,63,31,0,0,16989.71
337,63,0,0,0,0
337,64,17,0,0,8947.97
337,63,31,0,0,16989.71
338,45,0,0,0,0
338,37,11,0,0,1689.05
338,54,14,0,0,2458.31
338,55,16,0,0,2825.53
338,40,21,0,0,3607.41
338,41,23,0,0,4063.15
338,45,38,0,0,6763.18
339,48,0,0,0,0
339,49,6,0,0,4092.39
339,50,8,0,0,4554.71
339,51,9,0,0,4949.21
339,52,10,0,0,5337.8
339,53,11,0,0,5533.89
339,48,17,0,0,8262.57
340,56,0,0,0,0
340,57,3,0,0,2327.75
340,58,5,0,0,2830.1
340,59,13,0,0,5148.45
340,60,14,0,0,5469.74
340,61,15,0,0,5769.89
340,62,17,0,0,6828.21
340,56,21,0,0,8377.33
341,25,0,0,0,0
341,26,11,0,0,1773.84
341,27,12,0,0,2055.02
341,28,13,0,0,2615.13
341,29,17,0,0,4023.36
341,25,29,0,0,7802.7
342,36,0,0,0,0
342,37,1,0,0,653.95
342,38,4,0,0,1422.46
342,39,7,0,0,1996.58
342,36,17,0,0,3737.43
343,40,0,0,0,0
343,41,2,0,0,455.9
343,42,3,0,0,718.18
343,43,5,0,0,1063.16
343,44,7,0,0,1855.36
343,45,16,0,0,3153.38
343,37,26,0,0,4846.47
343,40,35,0,0,6759.89
344,45,0,0,0,0
344,37,11,0,0,1689.05
344,54,14,0,0,2458.31
344,55,16,0,0,2825.53
344,40,21,0,0,3607.41
344,41,23,0,0,4063.15
344,45,38,0,0,6763.18
345,45,0,0,0,0
345,37,11,0,0,1689.05
345,54,14,0,0,2458.31
345,55,16,0,0,2825.53
345,40,21,0,0,3607.41
345,41,23,0,0,4063.15
345,45,38,0,0,6763.18
346,25,0,0,0,0
346,26,11,0,0,1773.84
346,27,12,0,0,2055.02
346,28,13,0,0,2615.13
346,29,17,0,0,4023.36
346,25,29,0,0,7802.7
347,29,0,0,0,0
347,28,4,0,0,1385.97
347,68,5,0,0,1945.75
347,69,6,0,0,2226.69
347,25,15,0,0,3772.2
347,29,27,0,0,7760.8
348,35,0,0,0,0
348,32,13,0,0,1438.54
348,33,14,0,0,1600.27
